 2018-08-10 21:42:22 
 
   1   Drift                 22   AB_multipole
   2   Sbend                 58   AC_Kicker
   3   Quadrupole            11   BeamBeam
   4   Group                 28   Beginning_Ele
   5   Sextupole             38   Bend_Sol_Quad
   6   Overlay               20   Bend_sol_
   7   Custom                45   Capillary
   8   Taylor                43   Crystal
   9   RFcavity               7   Custom
  10   ELseparator           39   Def_Beam_Start
  11   BeamBeam              21   Def_Mad_Beam
  12   Wiggler               26   Def_Parameter
  13   Sol_Quad              55   Detector
  14   Marker                52   Diffraction_Plate
  15   Kicker                 1   Drift
  16   Hybrid                10   ELseparator
  17   Octupole              48   EM_Field
  18   Rbend                 47   E_Gun
  19   Multipole             36   Ecollimator
  20   Bend_sol_             50   Fiducial
  21   Def_Mad_Beam          49   Floor_Shift
  22   AB_multipole          41   Fork
  23   Solenoid              37   Girder
  24   Patch                  4   Group
  25   Lcavity               33   Hkicker
  26   Def_Parameter         16   Hybrid
  27   Null_Ele              32   Instrument
  28   Beginning_Ele         15   Kicker
  29   Line_Ele              25   Lcavity
  30   Match                 59   Lens
  31   Monitor               29   Line_Ele
  32   Instrument            14   Marker
  33   Hkicker               57   Mask
  34   Vkicker               30   Match
  35   Rcollimator           42   Mirror
  36   Ecollimator           31   Monitor
  37   Girder                46   Multilayer_Mirror
  38   Bend_Sol_Quad         19   Multipole
  39   Def_Beam_Start        27   Null_Ele
  40   Photon_Fork           17   Octupole
  41   Fork                   6   Overlay
  42   Mirror                24   Patch
  43   Crystal               40   Photon_Fork
  44   Pipe                  53   Photon_Init
  45   Capillary             44   Pipe
  46   Multilayer_Mirror      3   Quadrupole
  47   E_Gun                  9   RFcavity
  48   EM_Field              18   Rbend
  49   Floor_Shift           35   Rcollimator
  50   Fiducial              56   Sad_Mult
  51   Undulator             54   Sample
  52   Diffraction_Plate      2   Sbend
  53   Photon_Init            5   Sextupole
  54   Sample                13   Sol_Quad
  55   Detector              23   Solenoid
  56   Sad_Mult               8   Taylor
  57   Mask                  51   Undulator
  58   AC_Kicker             34   Vkicker
  59   Lens                  12   Wiggler
 
 !---------------------------------
 22  AB_multipole        
       116  CRYSTAL_TYPE                            
       117  TYPE                                    
       118  REF_ORIGIN                              
       119  ELE_ORIGIN                              
       120  SUPERIMPOSE                             
       121  OFFSET                                  
       122  REFERENCE                               
       127  CREATE_JUMBO_SLAVE                      
       140  CURVATURE_X0_Y2                         
 
 !---------------------------------
  7  Custom              
         1  L                                       
         2  TILT                                    
         8  DELTA_E_REF                             
        11  VAL1                                    
        12  VAL2                                    
        13  VAL3                                    
        14  VAL4                                    
        15  VAL5                                    
        16  VAL6                                    
        17  VAL7                                    
        18  VAL8                                    
        19  VAL9                                    
        20  VAL10                                   
        21  VAL11                                   
        22  VAL12                                   
        31  L_HARD_EDGE                             
        34  X_PITCH                                 
        35  Y_PITCH                                 
        36  X_OFFSET                                
        37  Y_OFFSET                                
        38  Z_OFFSET                                
        50  DELTA_REF_TIME                          
        51  P0C_START                               
        52  E_TOT_START                             
        53  P0C                                     
        54  E_TOT                                   
        55  X_PITCH_TOT                             
        56  Y_PITCH_TOT                             
        57  X_OFFSET_TOT                            
        58  Y_OFFSET_TOT                            
        59  Z_OFFSET_TOT                            
        60  TILT_TOT                                
        62  N_REF_PASS                              
        64  ref_time_start                            [private]
        65  INTEGRATOR_ORDER                        
        66  NUM_STEPS                               
        67  DS_STEP                                 
        68  LORD_PAD1                               
        69  LORD_PAD2                               
        71  Scratch1                                  [private]
        72  Scratch2                                  [private]
        73  Scratch3                                  [private]
        74  Scratch4                                  [private]
        75  Scratch5                                  [private]
        76  X1_LIMIT                                
        77  X2_LIMIT                                
        78  Y1_LIMIT                                
        79  Y2_LIMIT                                
        80  check_sum                                 [private]
        81  LR_WAKE_SPLINE                          
        82  ALIAS                                   
        83  LR_SELF_WAKE_ON                         
        84  LR_WAKE_FILE                            
        85  LR_FREQ_SPREAD                          
        87  APERTURE_TYPE                           
        88  TAYLOR_MAP_INCLUDES_OFFSETS             
        89  CSR_CALC_ON                             
        91  MAT6_CALC_METHOD                        
        92  TRACKING_METHOD                         
        93  PTC_INTEGRATION_TYPE                    
        94  SPIN_TRACKING_METHOD                    
        95  APERTURE                                
        96  X_LIMIT                                 
        97  Y_LIMIT                                 
        98  OFFSET_MOVES_APERTURE                   
       100  SR_WAKE_FILE                            
       103  SYMPLECTIFY                             
       105  IS_ON                                   
       106  FIELD_CALC                              
       107  WALL                                    
       108  APERTURE_AT                             
       110  FIELD_OVERLAPS                          
       111  FIELD_MASTER                            
       112  DESCRIP                                 
       117  TYPE                                    
       118  REF_ORIGIN                              
       119  ELE_ORIGIN                              
       120  SUPERIMPOSE                             
       121  OFFSET                                  
       122  REFERENCE                               
       127  CREATE_JUMBO_SLAVE                      
       128  Accordion_Edge                            [private]
       129  Start_Edge                                [private]
       130  End_Edge                                  [private]
       131  S_Position                                [private]
 
 !---------------------------------
 39  Def_Beam_Start      
         1  X                                       
         2  PX                                      
         3  Y                                       
         4  PY                                      
         5  Z                                       
         6  PZ                                      
         8  T                                       
         9  E_PHOTON                                
        10  FIELD_X                                 
        11  FIELD_Y                                 
        12  PHASE_X                                 
        13  PHASE_Y                                 
        16  SIG_Z                                   
        19  SIG_E                                   
        20  DIRECTION                               
        21  SPIN_X                                  
        22  SPIN_Y                                  
        23  SPIN_Z                                  
        39  EMITTANCE_A                             
        40  EMITTANCE_B                             
        41  EMITTANCE_Z                             
        71  Scratch1                                  [private]
        72  Scratch2                                  [private]
        73  Scratch3                                  [private]
        74  Scratch4                                  [private]
        75  Scratch5                                  [private]
 
 !---------------------------------
 21  Def_Mad_Beam        
         2  N_PART                                  
        25  PARTICLE                                
        53  PC                                      
        54  ENERGY                                  
        71  Scratch1                                  [private]
        72  Scratch2                                  [private]
        73  Scratch3                                  [private]
        74  Scratch4                                  [private]
        75  Scratch5                                  [private]
 
 !---------------------------------
 26  Def_Parameter       
         2  N_PART                                  
         3  TAYLOR_ORDER                            
        20  DEFAULT_TRACKING_SPECIES                
        24  LIVE_BRANCH                             
        25  PARTICLE                                
        26  GEOMETRY                                
        27  LATTICE_TYPE                            
        28  PHOTON_TYPE                             
        53  P0C                                     
        54  E_TOT                                   
        55  NO_END_MARKER                           
        71  Scratch1                                  [private]
        72  Scratch2                                  [private]
        73  Scratch3                                  [private]
        74  Scratch4                                  [private]
        75  Scratch5                                  [private]
        83  ELECTRIC_DIPOLE_MOMENT                  
        86  LATTICE                                 
        96  ABSOLUTE_TIME_TRACKING                  
       100  PTC_EXACT_MISALIGN                      
       102  PTC_EXACT_MODEL                         
       109  RAN_SEED                                
 
 !---------------------------------
 55  Detector            
         1  L                                       
         2  TILT                                    
         3  X_GAIN_ERR                              
         4  Y_GAIN_ERR                              
         5  CRUNCH                                  
         6  NOISE                                   
         7  OSC_AMPLITUDE                           
         8  X_GAIN_CALIB                            
        20  Y_GAIN_CALIB                            
        21  CRUNCH_CALIB                            
        22  X_OFFSET_CALIB                          
        23  Y_OFFSET_CALIB                          
        24  TILT_CALIB                              
        25  DE_ETA_MEAS                             
        26  N_SAMPLE                                
        34  X_PITCH                                 
        35  Y_PITCH                                 
        36  X_OFFSET                                
        37  Y_OFFSET                                
        38  Z_OFFSET                                
        50  DELTA_REF_TIME                          
        51  p0c_start                                 [private]
        52  E_tot_start                               [private]
        53  P0C                                     
        54  E_TOT                                   
        55  X_PITCH_TOT                             
        56  Y_PITCH_TOT                             
        57  X_OFFSET_TOT                            
        58  Y_OFFSET_TOT                            
        59  Z_OFFSET_TOT                            
        60  TILT_TOT                                
        64  ref_time_start                            [private]
        71  Scratch1                                  [private]
        72  Scratch2                                  [private]
        73  Scratch3                                  [private]
        74  Scratch4                                  [private]
        75  Scratch5                                  [private]
        76  X1_LIMIT                                
        77  X2_LIMIT                                
        78  Y1_LIMIT                                
        79  Y2_LIMIT                                
        80  check_sum                                 [private]
        81  SPHERICAL_CURVATURE                     
        82  ALIAS                                   
        87  APERTURE_TYPE                           
        88  SURFACE                                 
        91  MAT6_CALC_METHOD                        
        92  TRACKING_METHOD                         
        93  PTC_INTEGRATION_TYPE                    
        94  SPIN_TRACKING_METHOD                    
        95  APERTURE                                
        96  X_LIMIT                                 
        97  Y_LIMIT                                 
        98  OFFSET_MOVES_APERTURE                   
       105  IS_ON                                   
       107  WALL                                    
       108  APERTURE_AT                             
       112  DESCRIP                                 
       117  TYPE                                    
       118  REF_ORIGIN                              
       119  ELE_ORIGIN                              
       120  SUPERIMPOSE                             
       121  OFFSET                                  
       122  REFERENCE                               
       127  CREATE_JUMBO_SLAVE                      
       140  CURVATURE_X0_Y2                         
 
 !---------------------------------
 52  Diffraction_Plate   
         1  l                                         [private]
         2  TILT                                    
         6  FIELD_SCALE_FACTOR                      
        26  MODE                                    
        34  X_PITCH                                 
        35  Y_PITCH                                 
        36  X_OFFSET                                
        37  Y_OFFSET                                
        38  Z_OFFSET                                
        50  DELTA_REF_TIME                          
        53  P0C                                     
        54  E_TOT                                   
        55  X_PITCH_TOT                             
        56  Y_PITCH_TOT                             
        57  X_OFFSET_TOT                            
        58  Y_OFFSET_TOT                            
        59  Z_OFFSET_TOT                            
        60  TILT_TOT                                
        64  ref_time_start                            [private]
        69  REF_WAVELENGTH                          
        71  Scratch1                                  [private]
        72  Scratch2                                  [private]
        73  Scratch3                                  [private]
        74  Scratch4                                  [private]
        75  Scratch5                                  [private]
        76  X1_LIMIT                                
        77  X2_LIMIT                                
        78  Y1_LIMIT                                
        79  Y2_LIMIT                                
        80  check_sum                                 [private]
        81  SPHERICAL_CURVATURE                     
        82  ALIAS                                   
        87  APERTURE_TYPE                           
        88  SURFACE                                 
        91  MAT6_CALC_METHOD                        
        92  TRACKING_METHOD                         
        93  PTC_INTEGRATION_TYPE                    
        94  SPIN_TRACKING_METHOD                    
        95  APERTURE                                
        96  X_LIMIT                                 
        97  Y_LIMIT                                 
        98  OFFSET_MOVES_APERTURE                   
       105  IS_ON                                   
       107  WALL                                    
       108  APERTURE_AT                             
       112  DESCRIP                                 
       117  TYPE                                    
       118  REF_ORIGIN                              
       119  ELE_ORIGIN                              
       120  SUPERIMPOSE                             
       121  OFFSET                                  
       122  REFERENCE                               
       127  CREATE_JUMBO_SLAVE                      
       140  CURVATURE_X0_Y2                         
 
 !---------------------------------
  1  Drift               
         1  L                                       
         2  TILT                                    
         5  drift_id                                  [private]
        10  fringe_type                               [private]
        11  fringe_at                                 [private]
        13  spin_fringe_on                            [private]
        34  X_PITCH                                 
        35  Y_PITCH                                 
        36  X_OFFSET                                
        37  Y_OFFSET                                
        38  Z_OFFSET                                
        50  DELTA_REF_TIME                          
        51  p0c_start                                 [private]
        52  E_tot_start                               [private]
        53  P0C                                     
        54  E_TOT                                   
        55  X_PITCH_TOT                             
        56  Y_PITCH_TOT                             
        57  X_OFFSET_TOT                            
        58  Y_OFFSET_TOT                            
